+1 1:3.299220 2:0.491005 3:0.144944 4:0.269498 5:0.645932 6:0.436942 7:0.136570 8:0.312132 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.300900 2:0.293114 3:0.200078 4:0.360990 5:0.613636 6:0.331473 7:0.352062 8:0.349632 9:1.000000 10:0.000000 11:0.115764 12:0.861248 
+1 1:3.301880 2:0.360446 3:0.333787 4:0.476662 5:0.486111 6:0.284021 7:0.440289 8:0.402133 9:1.000000 10:0.200000 11:1.000000 12:0.138752 
+1 1:3.345870 2:0.284085 3:0.146358 4:0.221386 5:0.636363 6:0.675000 7:0.000000 8:0.181020 9:1.000000 10:0.400000 11:1.000000 12:0.138752 
+1 1:3.355250 2:0.547115 3:0.306450 4:0.404119 5:0.664388 6:0.341883 7:0.252039 8:0.347685 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.360790 2:0.349877 3:0.334606 4:0.357986 5:0.385674 6:0.401785 7:0.352062 8:0.357478 9:1.000000 10:0.000000 11:0.041872 12:0.861248 
+1 1:3.374210 2:0.171289 3:0.381151 4:0.360432 5:0.553284 6:0.295861 7:0.590604 8:0.200241 9:1.000000 10:0.400000 11:1.000000 12:0.861248 
+1 1:3.393790 2:0.237292 3:0.446679 4:0.388938 5:0.818182 6:0.401785 7:0.352062 8:0.151371 9:1.000000 10:0.200000 11:1.000000 12:0.861248 
+1 1:3.403570 2:0.284842 3:0.294853 4:0.532031 5:0.432900 6:0.295861 7:0.136570 8:0.248349 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.406270 2:0.263119 3:0.383108 4:0.309559 5:0.789715 6:0.508928 7:0.136570 8:0.167735 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.410110 2:0.363479 3:0.252617 4:0.248519 5:0.634710 6:0.669643 7:0.000000 8:0.231327 9:1.000000 10:0.000000 11:1.000000 12:0.138752 
+1 1:3.413400 2:0.230795 3:0.480252 4:0.329372 5:0.826446 6:0.525411 7:0.136570 8:0.147254 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.414480 2:0.517892 3:0.229650 4:0.370122 5:0.500535 6:0.401379 7:0.000000 8:0.413755 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.417470 2:0.346989 3:0.276327 4:0.240779 5:0.662223 6:0.558271 7:0.000000 8:0.244134 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.417680 2:0.298649 3:0.287847 4:0.414201 5:0.545454 6:0.337162 7:0.352062 8:0.190248 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.445360 2:0.501875 3:0.383376 4:0.513167 5:0.244156 6:0.236767 7:0.136570 8:0.536474 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.448470 2:0.448061 3:0.148412 4:0.277133 5:0.458498 6:0.389230 7:0.136570 8:0.414089 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
+1 1:3.449280 2:0.495179 3:0.278155 4:0.400365 5:0.569170 6:0.456766 7:0.000000 8:0.421078 9:1.000000 10:0.000000 11:0.223317 12:0.861248 
+1 1:3.466340 2:0.367805 3:0.371908 4:0.641985 5:0.551020 6:0.185826 7:0.252039 8:0.305592 9:1.000000 10:0.000000 11:1.000000 12:0.861248 
